,date,time,power,workday
603,2022-01-07,6.75,2.507512421528665,1
604,2022-01-07,7.0,2.507512421528665,1
605,2022-01-07,7.25,2.507512421528665,1
606,2022-01-07,7.5,2.507512421528665,1
607,2022-01-07,7.75,2.507512421528665,1
608,2022-01-07,8.0,-1.3322676295501878e-15,1
609,2022-01-07,8.25,-1.3322676295501878e-15,1
610,2022-01-07,8.5,1.043652147161305,1
611,2022-01-07,8.75,9.55014626222114,1
612,2022-01-07,9.0,9.55014626222114,1
613,2022-01-07,9.25,9.55014626222114,1
614,2022-01-07,9.5,9.55014626222114,1
615,2022-01-07,9.75,9.55014626222114,1
616,2022-01-07,10.0,9.55014626222114,1
617,2022-01-07,10.25,9.55014626222114,1
618,2022-01-07,10.5,9.55014626222114,1
619,2022-01-07,10.75,9.55014626222114,1
620,2022-01-07,11.0,9.55014626222114,1
621,2022-01-07,11.25,9.55014626222114,1
622,2022-01-07,11.5,9.55014626222114,1
623,2022-01-07,11.75,9.55014626222114,1
624,2022-01-07,12.0,9.55014626222114,1
625,2022-01-07,12.25,7.239176324413894,1
626,2022-01-07,12.5,7.239176324413894,1
627,2022-01-07,12.75,7.239176324413894,1
628,2022-01-07,13.0,7.239176324413894,1
629,2022-01-07,13.25,7.239176324413894,1
630,2022-01-07,13.5,7.239176324413894,1
631,2022-01-07,13.75,7.239176324413894,1
632,2022-01-07,14.0,7.239176324413894,1
633,2022-01-07,14.25,7.239176324413894,1
634,2022-01-07,14.5,7.239176324413894,1
635,2022-01-07,14.75,7.239176324413894,1
636,2022-01-07,15.0,7.239176324413894,1
637,2022-01-07,15.25,7.239176324413894,1
638,2022-01-07,15.5,7.239176324413894,1
639,2022-01-07,15.75,7.239176324413894,1
640,2022-01-07,16.0,7.239176324413894,1
641,2022-01-07,16.25,7.239176324413894,1
642,2022-01-07,16.5,7.239176324413894,1
643,2022-01-07,16.75,1.1298970443382235,1
644,2022-01-07,17.0,1.1298970443382235,1
645,2022-01-07,17.25,1.1298970443382235,1
646,2022-01-07,17.5,0.08624489717691719,1
647,2022-01-07,17.75,0.08624489717691719,1
648,2022-01-07,18.0,1.5265566588595902e-16,1
649,2022-01-07,18.25,1.5265566588595902e-16,1
650,2022-01-07,18.5,1.5265566588595902e-16,1
651,2022-01-07,18.75,1.5265566588595902e-16,1
652,2022-01-07,19.0,1.5265566588595902e-16,1
653,2022-01-07,19.25,1.5265566588595902e-16,1
654,2022-01-07,19.5,1.5265566588595902e-16,1
655,2022-01-07,19.75,1.5265566588595902e-16,1
656,2022-01-07,20.0,1.5265566588595902e-16,1
657,2022-01-07,20.25,1.5265566588595902e-16,1
658,2022-01-07,20.5,1.5265566588595902e-16,1
659,2022-01-07,20.75,1.5265566588595902e-16,1
660,2022-01-07,21.0,1.5265566588595902e-16,1
661,2022-01-07,21.25,1.5265566588595902e-16,1
662,2022-01-07,21.5,1.5265566588595902e-16,1
663,2022-01-07,21.75,1.5265566588595902e-16,1
664,2022-01-07,22.0,1.5265566588595902e-16,1
665,2022-01-07,22.25,1.5265566588595902e-16,1
666,2022-01-07,22.5,1.5265566588595902e-16,1
667,2022-01-07,22.75,1.5265566588595902e-16,1
668,2022-01-07,23.0,1.5265566588595902e-16,1
669,2022-01-07,23.25,1.5265566588595902e-16,1
670,2022-01-07,23.5,1.5265566588595902e-16,1
671,2022-01-07,23.75,1.5265566588595902e-16,1
672,2022-01-08,0.0,1.5265566588595902e-16,0
673,2022-01-08,0.25,1.5265566588595902e-16,0
674,2022-01-08,0.5,1.5265566588595902e-16,0
675,2022-01-08,0.75,1.5265566588595902e-16,0
676,2022-01-08,1.0,1.5265566588595902e-16,0
677,2022-01-08,1.25,1.5265566588595902e-16,0
678,2022-01-08,1.5,1.5265566588595902e-16,0
679,2022-01-08,1.75,1.5265566588595902e-16,0
680,2022-01-08,2.0,1.5265566588595902e-16,0
681,2022-01-08,2.25,1.5265566588595902e-16,0
682,2022-01-08,2.5,1.5265566588595902e-16,0
683,2022-01-08,2.75,1.5265566588595902e-16,0
684,2022-01-08,3.0,1.5265566588595902e-16,0
685,2022-01-08,3.25,1.5265566588595902e-16,0
686,2022-01-08,3.5,1.5265566588595902e-16,0
687,2022-01-08,3.75,1.5265566588595902e-16,0
688,2022-01-08,4.0,1.5265566588595902e-16,0
689,2022-01-08,4.25,1.5265566588595902e-16,0
690,2022-01-08,4.5,1.5265566588595902e-16,0
691,2022-01-08,4.75,1.5265566588595902e-16,0
692,2022-01-08,5.0,1.5265566588595902e-16,0
693,2022-01-08,5.25,1.5265566588595902e-16,0
694,2022-01-08,5.5,1.5265566588595902e-16,0
695,2022-01-08,5.75,1.5265566588595902e-16,0
696,2022-01-08,6.0,1.5265566588595902e-16,0
697,2022-01-08,6.25,1.5265566588595902e-16,0
698,2022-01-08,6.5,1.5265566588595902e-16,0
699,2022-01-08,6.75,1.5265566588595902e-16,0
700,2022-01-08,7.0,1.5265566588595902e-16,0
701,2022-01-08,7.25,1.5265566588595902e-16,0
702,2022-01-08,7.5,1.5265566588595902e-16,0
703,2022-01-08,7.75,1.5265566588595902e-16,0
704,2022-01-08,8.0,1.5265566588595902e-16,0
705,2022-01-08,8.25,1.5265566588595902e-16,0
706,2022-01-08,8.5,1.5265566588595902e-16,0
707,2022-01-08,8.75,1.5265566588595902e-16,0
708,2022-01-08,9.0,1.5265566588595902e-16,0
709,2022-01-08,9.25,1.5265566588595902e-16,0
710,2022-01-08,9.5,1.5265566588595902e-16,0
711,2022-01-08,9.75,1.5265566588595902e-16,0
712,2022-01-08,10.0,1.5265566588595902e-16,0
713,2022-01-08,10.25,1.5265566588595902e-16,0
714,2022-01-08,10.5,1.5265566588595902e-16,0
715,2022-01-08,10.75,1.5265566588595902e-16,0
716,2022-01-08,11.0,1.5265566588595902e-16,0
717,2022-01-08,11.25,1.5265566588595902e-16,0
718,2022-01-08,11.5,1.5265566588595902e-16,0
719,2022-01-08,11.75,1.5265566588595902e-16,0
720,2022-01-08,12.0,1.5265566588595902e-16,0
721,2022-01-08,12.25,1.5265566588595902e-16,0
722,2022-01-08,12.5,1.5265566588595902e-16,0
723,2022-01-08,12.75,1.5265566588595902e-16,0
724,2022-01-08,13.0,1.1732097586067534,0
725,2022-01-08,13.25,1.1732097586067534,0
726,2022-01-08,13.5,1.1732097586067534,0
727,2022-01-08,13.75,1.1732097586067534,0
728,2022-01-08,14.0,1.1732097586067534,0
729,2022-01-08,14.25,1.1732097586067534,0
730,2022-01-08,14.5,1.1732097586067534,0
731,2022-01-08,14.75,1.1732097586067534,0
732,2022-01-08,15.0,1.1732097586067534,0
733,2022-01-08,15.25,1.1732097586067534,0
734,2022-01-08,15.5,1.1732097586067534,0
735,2022-01-08,15.75,1.1732097586067534,0
736,2022-01-08,16.0,1.1732097586067534,0
737,2022-01-08,16.25,1.1732097586067534,0
738,2022-01-08,16.5,1.1732097586067534,0
739,2022-01-08,16.75,1.1732097586067534,0
740,2022-01-08,17.0,1.1732097586067534,0
741,2022-01-08,17.25,1.1732097586067534,0
742,2022-01-08,17.5,2.220446049250313e-16,0
743,2022-01-08,17.75,2.220446049250313e-16,0
744,2022-01-08,18.0,2.220446049250313e-16,0
745,2022-01-08,18.25,2.220446049250313e-16,0
746,2022-01-08,18.5,2.220446049250313e-16,0
747,2022-01-08,18.75,2.220446049250313e-16,0
748,2022-01-08,19.0,2.220446049250313e-16,0
749,2022-01-08,19.25,2.220446049250313e-16,0
750,2022-01-08,19.5,2.220446049250313e-16,0
751,2022-01-08,19.75,2.220446049250313e-16,0
752,2022-01-08,20.0,2.220446049250313e-16,0
753,2022-01-08,20.25,2.220446049250313e-16,0
754,2022-01-08,20.5,2.220446049250313e-16,0
755,2022-01-08,20.75,2.220446049250313e-16,0
756,2022-01-08,21.0,2.220446049250313e-16,0
757,2022-01-08,21.25,2.220446049250313e-16,0
758,2022-01-08,21.5,2.220446049250313e-16,0
759,2022-01-08,21.75,2.220446049250313e-16,0
760,2022-01-08,22.0,2.220446049250313e-16,0
761,2022-01-08,22.25,2.220446049250313e-16,0
762,2022-01-08,22.5,2.220446049250313e-16,0
763,2022-01-08,22.75,2.220446049250313e-16,0
764,2022-01-08,23.0,2.220446049250313e-16,0
765,2022-01-08,23.25,2.220446049250313e-16,0
766,2022-01-08,23.5,2.220446049250313e-16,0
767,2022-01-08,23.75,2.220446049250313e-16,0
768,2022-01-09,0.0,2.220446049250313e-16,0
769,2022-01-09,0.25,2.220446049250313e-16,0
770,2022-01-09,0.5,2.220446049250313e-16,0
771,2022-01-09,0.75,2.220446049250313e-16,0
772,2022-01-09,1.0,2.220446049250313e-16,0
773,2022-01-09,1.25,2.220446049250313e-16,0
774,2022-01-09,1.5,2.220446049250313e-16,0
775,2022-01-09,1.75,2.220446049250313e-16,0
776,2022-01-09,2.0,2.220446049250313e-16,0
777,2022-01-09,2.25,2.220446049250313e-16,0
778,2022-01-09,2.5,2.220446049250313e-16,0
779,2022-01-09,2.75,2.220446049250313e-16,0
780,2022-01-09,3.0,2.220446049250313e-16,0
781,2022-01-09,3.25,2.220446049250313e-16,0
782,2022-01-09,3.5,2.220446049250313e-16,0
783,2022-01-09,3.75,2.220446049250313e-16,0
784,2022-01-09,4.0,2.220446049250313e-16,0
785,2022-01-09,4.25,2.220446049250313e-16,0
786,2022-01-09,4.5,2.220446049250313e-16,0
787,2022-01-09,4.75,2.220446049250313e-16,0
788,2022-01-09,5.0,2.220446049250313e-16,0
789,2022-01-09,5.25,2.220446049250313e-16,0
790,2022-01-09,5.5,2.220446049250313e-16,0
791,2022-01-09,5.75,2.220446049250313e-16,0
792,2022-01-09,6.0,2.220446049250313e-16,0
793,2022-01-09,6.25,2.220446049250313e-16,0
794,2022-01-09,6.5,2.220446049250313e-16,0
795,2022-01-09,6.75,2.220446049250313e-16,0
796,2022-01-09,7.0,2.220446049250313e-16,0
797,2022-01-09,7.25,2.220446049250313e-16,0
798,2022-01-09,7.5,2.220446049250313e-16,0
799,2022-01-09,7.75,2.220446049250313e-16,0
800,2022-01-09,8.0,2.220446049250313e-16,0
801,2022-01-09,8.25,2.220446049250313e-16,0
802,2022-01-09,8.5,2.220446049250313e-16,0
803,2022-01-09,8.75,2.220446049250313e-16,0
804,2022-01-09,9.0,2.220446049250313e-16,0
805,2022-01-09,9.25,2.220446049250313e-16,0
806,2022-01-09,9.5,2.220446049250313e-16,0
807,2022-01-09,9.75,2.220446049250313e-16,0
808,2022-01-09,10.0,2.220446049250313e-16,0
809,2022-01-09,10.25,6.461640929643008,0
810,2022-01-09,10.5,6.461640929643008,0
811,2022-01-09,10.75,6.461640929643008,0
812,2022-01-09,11.0,6.461640929643008,0
813,2022-01-09,11.25,6.461640929643008,0
814,2022-01-09,11.5,6.461640929643008,0
815,2022-01-09,11.75,6.461640929643008,0
816,2022-01-09,12.0,6.461640929643008,0
817,2022-01-09,12.25,6.461640929643008,0
818,2022-01-09,12.5,6.461640929643008,0
819,2022-01-09,12.75,6.461640929643008,0
820,2022-01-09,13.0,6.461640929643008,0
821,2022-01-09,13.25,6.461640929643008,0
822,2022-01-09,13.5,6.461640929643008,0
823,2022-01-09,13.75,6.461640929643008,0
824,2022-01-09,14.0,6.461640929643008,0
825,2022-01-09,14.25,6.461640929643008,0
826,2022-01-09,14.5,6.461640929643008,0
827,2022-01-09,14.75,6.461640929643008,0
828,2022-01-09,15.0,6.461640929643008,0
829,2022-01-09,15.25,6.461640929643008,0
830,2022-01-09,15.5,6.461640929643008,0
831,2022-01-09,15.75,6.461640929643008,0
832,2022-01-09,16.0,6.461640929643008,0
833,2022-01-09,16.25,6.461640929643008,0
834,2022-01-09,16.5,6.461640929643008,0
835,2022-01-09,16.75,6.461640929643008,0
836,2022-01-09,17.0,6.461640929643008,0
837,2022-01-09,17.25,0.0,0
838,2022-01-09,17.5,0.0,0
839,2022-01-09,17.75,0.0,0
840,2022-01-09,18.0,0.0,0
841,2022-01-09,18.25,0.0,0
842,2022-01-09,18.5,0.0,0
843,2022-01-09,18.75,0.0,0
844,2022-01-09,19.0,0.0,0
845,2022-01-09,19.25,0.0,0
846,2022-01-09,19.5,0.0,0
847,2022-01-09,19.75,0.0,0
848,2022-01-09,20.0,0.0,0
849,2022-01-09,20.25,0.0,0
850,2022-01-09,20.5,0.0,0
851,2022-01-09,20.75,0.0,0
852,2022-01-09,21.0,0.0,0
853,2022-01-09,21.25,0.0,0
854,2022-01-09,21.5,0.0,0
855,2022-01-09,21.75,0.0,0
856,2022-01-09,22.0,0.0,0
857,2022-01-09,22.25,0.0,0
858,2022-01-09,22.5,0.0,0
859,2022-01-09,22.75,0.0,0
860,2022-01-09,23.0,0.0,0
861,2022-01-09,23.25,0.0,0
862,2022-01-09,23.5,0.0,0
863,2022-01-09,23.75,0.0,0
864,2022-01-10,0.0,0.0,1
865,2022-01-10,0.25,0.0,1
866,2022-01-10,0.5,0.0,1
867,2022-01-10,0.75,0.0,1
868,2022-01-10,1.0,0.0,1
869,2022-01-10,1.25,0.0,1
870,2022-01-10,1.5,0.0,1
871,2022-01-10,1.75,0.0,1
872,2022-01-10,2.0,0.0,1
873,2022-01-10,2.25,0.0,1
874,2022-01-10,2.5,0.0,1
875,2022-01-10,2.75,0.0,1
876,2022-01-10,3.0,0.0,1
877,2022-01-10,3.25,0.0,1
878,2022-01-10,3.5,0.0,1
879,2022-01-10,3.75,0.0,1
880,2022-01-10,4.0,0.0,1
881,2022-01-10,4.25,0.0,1
882,2022-01-10,4.5,0.0,1
883,2022-01-10,4.75,0.0,1
884,2022-01-10,5.0,0.0,1
885,2022-01-10,5.25,0.0,1
886,2022-01-10,5.5,0.0,1
887,2022-01-10,5.75,0.0,1
888,2022-01-10,6.0,0.0,1
889,2022-01-10,6.25,2.7342635658914727,1
890,2022-01-10,6.5,2.7342635658914727,1
891,2022-01-10,6.75,2.7342635658914727,1
892,2022-01-10,7.0,2.7342635658914727,1
893,2022-01-10,7.25,2.7342635658914727,1
894,2022-01-10,7.5,2.7342635658914727,1
895,2022-01-10,7.75,0.0,1
896,2022-01-10,8.0,0.0,1
897,2022-01-10,8.25,2.2321149349359675,1
898,2022-01-10,8.5,2.2321149349359675,1
899,2022-01-10,8.75,2.2321149349359675,1
900,2022-01-10,9.0,2.2321149349359675,1
901,2022-01-10,9.25,3.803085515388983,1
902,2022-01-10,9.5,3.803085515388983,1
903,2022-01-10,9.75,3.803085515388983,1
904,2022-01-10,10.0,3.803085515388983,1
905,2022-01-10,10.25,9.907172657538302,1
906,2022-01-10,10.5,9.907172657538302,1
907,2022-01-10,10.75,9.907172657538302,1
908,2022-01-10,11.0,13.357087597996623,1
909,2022-01-10,11.25,9.907172657538302,1
910,2022-01-10,11.5,9.907172657538302,1
911,2022-01-10,11.75,9.907172657538302,1
912,2022-01-10,12.0,9.907172657538302,1
913,2022-01-10,12.25,9.907172657538302,1
914,2022-01-10,12.5,9.907172657538302,1
915,2022-01-10,12.75,9.907172657538302,1
916,2022-01-10,13.0,9.907172657538302,1
917,2022-01-10,13.25,13.443649525865704,1
918,2022-01-10,13.5,13.443649525865704,1
919,2022-01-10,13.75,13.443649525865704,1
920,2022-01-10,14.0,9.907172657538302,1
921,2022-01-10,14.25,9.907172657538302,1
922,2022-01-10,14.5,9.907172657538302,1
923,2022-01-10,14.75,9.907172657538302,1
924,2022-01-10,15.0,9.907172657538302,1
925,2022-01-10,15.25,9.907172657538302,1
926,2022-01-10,15.5,9.907172657538302,1
927,2022-01-10,15.75,9.907172657538302,1
928,2022-01-10,16.0,9.907172657538302,1
929,2022-01-10,16.25,9.907172657538302,1
930,2022-01-10,16.5,9.907172657538302,1
931,2022-01-10,16.75,3.8030855153889833,1
932,2022-01-10,17.0,3.8030855153889833,1
933,2022-01-10,17.25,2.232114934935968,1
934,2022-01-10,17.5,4.440892098500626e-16,1
935,2022-01-10,17.75,4.440892098500626e-16,1
936,2022-01-10,18.0,4.440892098500626e-16,1
937,2022-01-10,18.25,4.440892098500626e-16,1
938,2022-01-10,18.5,4.440892098500626e-16,1
939,2022-01-10,18.75,4.440892098500626e-16,1
940,2022-01-10,19.0,4.440892098500626e-16,1
941,2022-01-10,19.25,4.440892098500626e-16,1
942,2022-01-10,19.5,4.440892098500626e-16,1
943,2022-01-10,19.75,4.440892098500626e-16,1
944,2022-01-10,20.0,4.440892098500626e-16,1
945,2022-01-10,20.25,4.440892098500626e-16,1
946,2022-01-10,20.5,4.440892098500626e-16,1
947,2022-01-10,20.75,4.440892098500626e-16,1
948,2022-01-10,21.0,4.440892098500626e-16,1
949,2022-01-10,21.25,4.440892098500626e-16,1
950,2022-01-10,21.5,4.440892098500626e-16,1
951,2022-01-10,21.75,4.440892098500626e-16,1
952,2022-01-10,22.0,4.440892098500626e-16,1
953,2022-01-10,22.25,4.440892098500626e-16,1
954,2022-01-10,22.5,4.440892098500626e-16,1
955,2022-01-10,22.75,4.440892098500626e-16,1
956,2022-01-10,23.0,4.440892098500626e-16,1
957,2022-01-10,23.25,4.440892098500626e-16,1
958,2022-01-10,23.5,4.440892098500626e-16,1
959,2022-01-10,23.75,4.440892098500626e-16,1
960,2022-01-11,0.0,4.440892098500626e-16,1
961,2022-01-11,0.25,4.440892098500626e-16,1
962,2022-01-11,0.5,4.440892098500626e-16,1
963,2022-01-11,0.75,4.440892098500626e-16,1
964,2022-01-11,1.0,4.440892098500626e-16,1
965,2022-01-11,1.25,4.440892098500626e-16,1
966,2022-01-11,1.5,4.440892098500626e-16,1
967,2022-01-11,1.75,4.440892098500626e-16,1
968,2022-01-11,2.0,4.440892098500626e-16,1
969,2022-01-11,2.25,4.440892098500626e-16,1
970,2022-01-11,2.5,4.440892098500626e-16,1
971,2022-01-11,2.75,4.440892098500626e-16,1
972,2022-01-11,3.0,4.440892098500626e-16,1
973,2022-01-11,3.25,4.440892098500626e-16,1
974,2022-01-11,3.5,4.440892098500626e-16,1
975,2022-01-11,3.75,4.440892098500626e-16,1
976,2022-01-11,4.0,4.440892098500626e-16,1
977,2022-01-11,4.25,4.440892098500626e-16,1
978,2022-01-11,4.5,4.440892098500626e-16,1
979,2022-01-11,4.75,4.440892098500626e-16,1
980,2022-01-11,5.0,4.440892098500626e-16,1
981,2022-01-11,5.25,4.440892098500626e-16,1
982,2022-01-11,5.5,4.440892098500626e-16,1
983,2022-01-11,5.75,4.440892098500626e-16,1
984,2022-01-11,6.0,4.440892098500626e-16,1
985,2022-01-11,6.25,4.440892098500626e-16,1
986,2022-01-11,6.5,2.563417533829364,1
987,2022-01-11,6.75,2.563417533829364,1
988,2022-01-11,7.0,2.563417533829364,1
989,2022-01-11,7.25,2.563417533829364,1
990,2022-01-11,7.5,2.563417533829364,1
991,2022-01-11,7.75,6.568385695237137,1
992,2022-01-11,8.0,5.498097602025223,1
993,2022-01-11,8.25,9.892028050156533,1
994,2022-01-11,8.5,9.892028050156533,1
995,2022-01-11,8.75,9.892028050156533,1
996,2022-01-11,9.0,9.892028050156533,1
997,2022-01-11,9.25,9.892028050156533,1
998,2022-01-11,9.5,9.892028050156533,1
999,2022-01-11,9.75,9.892028050156533,1
1000,2022-01-11,10.0,9.892028050156533,1
1001,2022-01-11,10.25,9.892028050156533,1
1002,2022-01-11,10.5,9.892028050156533,1
1003,2022-01-11,10.75,9.892028050156533,1
1004,2022-01-11,11.0,5.498097602025223,1
1005,2022-01-11,11.25,5.498097602025223,1
1006,2022-01-11,11.5,5.498097602025223,1
1007,2022-01-11,11.75,5.498097602025223,1
1008,2022-01-11,12.0,5.498097602025223,1
1009,2022-01-11,12.25,5.498097602025223,1
1010,2022-01-11,12.5,5.498097602025223,1
1011,2022-01-11,12.75,5.498097602025223,1
1012,2022-01-11,13.0,5.498097602025223,1
1013,2022-01-11,13.25,5.498097602025223,1
1014,2022-01-11,13.5,5.498097602025223,1
1015,2022-01-11,13.75,5.498097602025223,1
1016,2022-01-11,14.0,5.498097602025223,1
1017,2022-01-11,14.25,5.498097602025223,1
1018,2022-01-11,14.5,5.498097602025223,1
1019,2022-01-11,14.75,5.498097602025223,1
1020,2022-01-11,15.0,5.498097602025223,1
1021,2022-01-11,15.25,5.498097602025223,1
1022,2022-01-11,15.5,5.498097602025223,1
1023,2022-01-11,15.75,5.498097602025223,1
1024,2022-01-11,16.0,5.498097602025223,1
1025,2022-01-11,16.25,4.004968161407774,1
1026,2022-01-11,16.5,4.004968161407774,1
1027,2022-01-11,16.75,4.004968161407774,1
1028,2022-01-11,17.0,4.004968161407774,1
1029,2022-01-11,17.25,8.881784197001252e-16,1
1030,2022-01-11,17.5,8.881784197001252e-16,1
1031,2022-01-11,17.75,8.881784197001252e-16,1
1032,2022-01-11,18.0,8.881784197001252e-16,1
1033,2022-01-11,18.25,8.881784197001252e-16,1
1034,2022-01-11,18.5,8.881784197001252e-16,1
1035,2022-01-11,18.75,8.881784197001252e-16,1
1036,2022-01-11,19.0,8.881784197001252e-16,1
1037,2022-01-11,19.25,8.881784197001252e-16,1
1038,2022-01-11,19.5,8.881784197001252e-16,1
1039,2022-01-11,19.75,8.881784197001252e-16,1
1040,2022-01-11,20.0,8.881784197001252e-16,1
1041,2022-01-11,20.25,8.881784197001252e-16,1
1042,2022-01-11,20.5,8.881784197001252e-16,1
1043,2022-01-11,20.75,8.881784197001252e-16,1
1044,2022-01-11,21.0,8.881784197001252e-16,1
1045,2022-01-11,21.25,8.881784197001252e-16,1
1046,2022-01-11,21.5,8.881784197001252e-16,1
1047,2022-01-11,21.75,8.881784197001252e-16,1
1048,2022-01-11,22.0,8.881784197001252e-16,1
1049,2022-01-11,22.25,8.881784197001252e-16,1
1050,2022-01-11,22.5,8.881784197001252e-16,1
1051,2022-01-11,22.75,8.881784197001252e-16,1
1052,2022-01-11,23.0,8.881784197001252e-16,1
1053,2022-01-11,23.25,8.881784197001252e-16,1
1054,2022-01-11,23.5,8.881784197001252e-16,1
1055,2022-01-11,23.75,8.881784197001252e-16,1
1056,2022-01-12,0.0,8.881784197001252e-16,1
1057,2022-01-12,0.25,8.881784197001252e-16,1
1058,2022-01-12,0.5,8.881784197001252e-16,1
1059,2022-01-12,0.75,8.881784197001252e-16,1
1060,2022-01-12,1.0,8.881784197001252e-16,1
1061,2022-01-12,1.25,8.881784197001252e-16,1
1062,2022-01-12,1.5,8.881784197001252e-16,1
1063,2022-01-12,1.75,8.881784197001252e-16,1
1064,2022-01-12,2.0,8.881784197001252e-16,1
1065,2022-01-12,2.25,8.881784197001252e-16,1
1066,2022-01-12,2.5,8.881784197001252e-16,1
1067,2022-01-12,2.75,8.881784197001252e-16,1
1068,2022-01-12,3.0,8.881784197001252e-16,1
1069,2022-01-12,3.25,8.881784197001252e-16,1
1070,2022-01-12,3.5,8.881784197001252e-16,1
1071,2022-01-12,3.75,8.881784197001252e-16,1
1072,2022-01-12,4.0,8.881784197001252e-16,1
1073,2022-01-12,4.25,8.881784197001252e-16,1
1074,2022-01-12,4.5,8.881784197001252e-16,1
1075,2022-01-12,4.75,8.881784197001252e-16,1
1076,2022-01-12,5.0,8.881784197001252e-16,1
1077,2022-01-12,5.25,8.881784197001252e-16,1
1078,2022-01-12,5.5,8.881784197001252e-16,1
1079,2022-01-12,5.75,8.881784197001252e-16,1
1080,2022-01-12,6.0,8.881784197001252e-16,1
1081,2022-01-12,6.25,8.881784197001252e-16,1
1082,2022-01-12,6.5,8.881784197001252e-16,1
1083,2022-01-12,6.75,8.881784197001252e-16,1
1084,2022-01-12,7.0,8.881784197001252e-16,1
1085,2022-01-12,7.25,8.881784197001252e-16,1
1086,2022-01-12,7.5,8.881784197001252e-16,1
1087,2022-01-12,7.75,8.881784197001252e-16,1
1088,2022-01-12,8.0,8.881784197001252e-16,1
1089,2022-01-12,8.25,8.881784197001252e-16,1
1090,2022-01-12,8.5,2.595907612129225,1
1091,2022-01-12,8.75,4.2636842559044155,1
1092,2022-01-12,9.0,4.2636842559044155,1
1093,2022-01-12,9.25,10.183506744703728,1
1094,2022-01-12,9.5,10.183506744703728,1
1095,2022-01-12,9.75,13.19887096528153,1
1096,2022-01-12,10.0,19.66033496218052,1
1097,2022-01-12,10.25,19.66033496218052,1
1098,2022-01-12,10.5,19.66033496218052,1
1099,2022-01-12,10.75,19.66033496218052,1
1100,2022-01-12,11.0,19.66033496218052,1
1101,2022-01-12,11.25,19.66033496218052,1
1102,2022-01-12,11.5,19.66033496218052,1
1103,2022-01-12,11.75,19.66033496218052,1
1104,2022-01-12,12.0,19.66033496218052,1
1105,2022-01-12,12.25,19.66033496218052,1
1106,2022-01-12,12.5,19.66033496218052,1
1107,2022-01-12,12.75,19.66033496218052,1
1108,2022-01-12,13.0,17.064427350051297,1
1109,2022-01-12,13.25,17.064427350051297,1
1110,2022-01-12,13.5,15.396650706276105,1
1111,2022-01-12,13.75,12.381286485698302,1
1112,2022-01-12,14.0,12.381286485698302,1
1113,2022-01-12,14.25,12.381286485698302,1
1114,2022-01-12,14.5,12.381286485698302,1
1115,2022-01-12,14.75,12.381286485698302,1
1116,2022-01-12,15.0,5.919822488799313,1
1117,2022-01-12,15.25,5.919822488799313,1
1118,2022-01-12,15.5,5.919822488799313,1
1119,2022-01-12,15.75,5.919822488799313,1
1120,2022-01-12,16.0,1.7763568394002505e-15,1
1121,2022-01-12,16.25,1.7763568394002505e-15,1
1122,2022-01-12,16.5,1.7763568394002505e-15,1
1123,2022-01-12,16.75,1.7763568394002505e-15,1
1124,2022-01-12,17.0,1.7763568394002505e-15,1
1125,2022-01-12,17.25,1.7763568394002505e-15,1
1126,2022-01-12,17.5,1.7763568394002505e-15,1
1127,2022-01-12,17.75,1.7763568394002505e-15,1
1128,2022-01-12,18.0,1.7763568394002505e-15,1
1129,2022-01-12,18.25,1.7763568394002505e-15,1
1130,2022-01-12,18.5,1.7763568394002505e-15,1
1131,2022-01-12,18.75,1.7763568394002505e-15,1
1132,2022-01-12,19.0,1.7763568394002505e-15,1
1133,2022-01-12,19.25,1.7763568394002505e-15,1
1134,2022-01-12,19.5,1.7763568394002505e-15,1
1135,2022-01-12,19.75,1.7763568394002505e-15,1
1136,2022-01-12,20.0,1.7763568394002505e-15,1
1137,2022-01-12,20.25,1.7763568394002505e-15,1
1138,2022-01-12,20.5,1.7763568394002505e-15,1
1139,2022-01-12,20.75,1.7763568394002505e-15,1
1140,2022-01-12,21.0,1.7763568394002505e-15,1
1141,2022-01-12,21.25,1.7763568394002505e-15,1
1142,2022-01-12,21.5,1.7763568394002505e-15,1
1143,2022-01-12,21.75,1.7763568394002505e-15,1
1144,2022-01-12,22.0,1.7763568394002505e-15,1
1145,2022-01-12,22.25,1.7763568394002505e-15,1
1146,2022-01-12,22.5,1.7763568394002505e-15,1
1147,2022-01-12,22.75,1.7763568394002505e-15,1
